Sinai Province of the Islamic State,Israel,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Afghanistan,,
Taliban,Afghanistan,,
Unknown,Bangladesh,,
Sinai Province of the Islamic State,Egypt,,
Khorasan Chapter of the Islamic State,Afghanistan,,
Unknown,Pakistan,,
Unknown,India,,
Unknown,Libya,,
Bangsamoro Islamic Freedom Movement (BIFM),Philippines,,
Unknown,Nigeria,,
Kurdistan Workers' Party (PKK),Turkey,,
Unknown,Afghanistan,,
Bab Tajura Brigade,Libya,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Taliban,Afghanistan,,
Unknown,Afghanistan,,
New People's Army (NPA),Philippines,,
Unknown,Iraq,,
Jamaah Ansharut Daulah,Indonesia,,
Unknown,Afghanistan,,
Tripoli Province of the Islamic State,Libya,,
Sinai Province of the Islamic State,Egypt,,
Unknown,Pakistan,,
Unknown,Indonesia,,
Boko Haram,Nigeria,,
Unknown,Nigeria,,
Khorasan Chapter of the Islamic State,Afghanistan,,
Sinai Province of the Islamic State,Egypt,,
Unknown,Pakistan,,
Unknown,Yemen,,
Unknown,Algeria,,
Unknown,Pakistan,,
Unknown,Egypt,,
Unknown,Iraq,,
Unknown,Iraq,,
Kurdistan Workers' Party (PKK),Turkey,,
Sinai Province of the Islamic State,Egypt,,
Sinai Province of the Islamic State,Egypt,,
New People's Army (NPA),Philippines,,
Al-Shabaab,Somalia,,
Al-Shabaab,Somalia,,
Unknown,Pakistan,,
Fight Xenophobia,France,,
Unknown,Iraq,,
Unknown,Iraq,,
Muslim extremists,Tanzania,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
New People's Army (NPA),Philippines,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Indonesia,,
Unknown,Nigeria,,
Anti-White extremists,United States,,
Unknown,India,,
Unknown,India,,
Unknown,India,,
Unknown,India,,
Unknown,Pakistan,,
Taliban,Afghanistan,,
Unknown,Somalia,,
Al-Shabaab,Somalia,,
Taliban,Afghanistan,,
Jamaat Nusrat al-Islam wal Muslimin (JNIM),Mali,,
Sudan People's Liberation Movement in Opposition (SPLM-IO),South Sudan,,
Sudan People's Liberation Movement in Opposition (SPLM-IO),South Sudan,,
Kurdistan Workers' Party (PKK),Turkey,,
Unknown,Germany,,
Unknown,Germany,,
Khorasan Chapter of the Islamic State,Pakistan,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Taliban,Afghanistan,,
New People's Army (NPA),Philippines,,
Unknown,Canada,,
Unknown,Iraq,,
Baloch Nationalists,Iran,,
National Liberation Army of Colombia (ELN),Colombia,,
Fulani extremists,Nigeria,,
Jaysh al-Islam (Syria),Syria,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Somalia,,
Unknown,India,,
Unknown,India,,
Unknown,India,,
Unknown,India,,
Unknown,India,,
Unknown,Sudan,,
Hay'at Tahrir al-Sham,Syria,,
Unknown,Iraq,,
Unknown,Iraq,,
Taliban,Afghanistan,,
Unknown,India,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Maoists,India,,
Kurdistan Workers' Party (PKK),Turkey,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Maoists,India,,
Unknown,Pakistan,,
Baloch Nationalists,Iran,,
Unknown,South Sudan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Unknown,Sierra Leone,,
Maoists,India,,
Unknown,Pakistan,,
Taliban,Afghanistan,,
Al-Shabaab,Somalia,,
Al-Shabaab,Somalia,,
Al-Shabaab,Somalia,,
Unknown,India,,
Unknown,Pakistan,,
Unknown,India,,
Unknown,India,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Afghanistan,,
Unknown,Nepal,,
Unknown,Saudi Arabia,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Nigeria,,
Khorasan Chapter of the Islamic State,Afghanistan,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Unknown,Nigeria,,
Revolutionary Armed Forces of Colombia (FARC) dissidents,Colombia,,
Boko Haram,Nigeria,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Unknown,Libya,,
Kani Brigade,Libya,,
Taliban,Afghanistan,,
Al-Shabaab,Somalia,,
Khorasan Chapter of the Islamic State,Afghanistan,,
Maoists,India,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Moro Islamic Liberation Front (MILF),Philippines,,
Moro Islamic Liberation Front (MILF),Philippines,,
Unknown,Myanmar,,
Unknown,Pakistan,,
Unknown,Afghanistan,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Unknown,Somalia,,
Sinai Province of the Islamic State,Egypt,,
Sinai Province of the Islamic State,Egypt,,
Unknown,Pakistan,,
Corsican Nationalists,France,,
Boko Haram,Nigeria,,
Sinai Province of the Islamic State,Egypt,,
Unknown,Somalia,,
Unknown,Somalia,,
Unknown,Libya,,
Houthi extremists (Ansar Allah),Saudi Arabia,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Tehrik-i-Taliban Pakistan (TTP),Pakistan,,
Maoists,India,,
Kangleipak Communist Party (KCP),India,,
Unknown,Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Taliban,Afghanistan,,
Jamaat Nusrat al-Islam wal Muslimin (JNIM),Mali,,
Unknown,Nepal,,
Al-Shabaab,Somalia,,
Bangsamoro Islamic Freedom Movement (BIFM),Philippines,,
Unknown,Pakistan,,
Jamaat Nusrat al-Islam wal Muslimin (JNIM),Mali,,
Anti-White extremists,United States,,
Taliban,Afghanistan,,
South Sudanese extremists,Democratic Republic of the Congo,,
Unknown,Philippines,,
Abu Sayyaf Group (ASG),Philippines,,
Revolutionary Armed Forces of Colombia (FARC) dissidents,Colombia,,
Boko Haram,Cameroon,,
Boko Haram,Cameroon,,
Unknown,Thailand,,
Unknown,Thailand,,
Unknown,Thailand,,
Unknown,Thailand,,
Unknown,Thailand,,
Unknown,Thailand,,
Unknown,Thailand,,
Unknown,Thailand,,
Unknown,Thailand,,
Unknown,Thailand,,
Unknown,Thailand,,
Unknown,Thailand,,
Unknown,Thailand,,
Unknown,Thailand,,
Houthi extremists (Ansar Allah),Yemen,,
Unknown,Thailand,,
Unknown,Thailand,,
Unknown,Thailand,,
Unknown,Thailand,,
Unknown,Thailand,,
Unknown,Thailand,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Barqa Province of the Islamic State,Libya,,
Al-Shabaab,Somalia,,
Khorasan Chapter of the Islamic State,Pakistan,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Group of Popular Fighters,Greece,,
Communist Party of India - Maoist (CPI-Maoist),India,,
Abu Amarah Battalion,Syria,,
Unknown,Afghanistan,,
Houthi extremists (Ansar Allah),Yemen,,
Khorasan Chapter of the Islamic State,Afghanistan,,
Unknown,Sudan,,
Unknown,West Bank and Gaza Strip,,
Unknown,India,,
Bangsamoro Islamic Freedom Movement (BIFM),Philippines,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Palestinian Extremists,West Bank and Gaza Strip,,
Anti-Muslim extremists,Canada,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Unknown,Thailand,,
Unknown,India,,
Unknown,Pakistan,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Jihadi-inspired extremists,France,,
Taliban,Afghanistan,,
Al-Shabaab,Somalia,,
Khorasan Chapter of the Islamic State,Pakistan,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Abu Sayyaf Group (ASG),Philippines,,
Unknown,Afghanistan,,
New People's Army (NPA),Philippines,,
Al-Shabaab,Somalia,,
Sinai Province of the Islamic State,Egypt,,
Unknown,Sudan,,
Unknown,Sudan,,
Unknown,Sudan,,
Unknown,Sudan,,
Unknown,Sudan,,
Unknown,Libya,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,South Africa,,
Unknown,Ethiopia,,
Unknown,Ethiopia,,
Taliban,Afghanistan,,
Al-Shabaab,Somalia,,
Unknown,Somalia,,
Taliban,Afghanistan,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Afghanistan,,
Kurdistan Workers' Party (PKK),Turkey,,
Unknown,Turkey,,
Islamic State of Iraq and the Levant (ISIL),Russia,,
Unknown,Pakistan,,
Unknown,Philippines,,
Unknown,Philippines,,
Unknown,United Kingdom,,
Bangsamoro Islamic Freedom Movement (BIFM),Philippines,,
Unknown,United Kingdom,,
Maoists,India,,
Boko Haram,Nigeria,,
Unknown,Nigeria,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Patriotic Ginbot 7 Movement for Unity and Democracy (PGMUD),Ethiopia,,
Caucasus Province of the Islamic State,Russia,,
Unknown,Pakistan,,
Unknown,Pakistan,,
The New Irish Republican Army,United Kingdom,,
Al-Shabaab,Somalia,,
Taliban,Afghanistan,,
Unknown,Somalia,,
Unknown,Pakistan,,
New People's Army (NPA),Philippines,,
Lashkar-e-Taiba (LeT),India,,
Unknown,Nigeria,,
Janjaweed,Sudan,,
Unknown,Nigeria,,
Unknown,Libya,,
Al-Shabaab,Somalia,,
Provisional National Government of Vietnam,Vietnam,,
Unknown,Libya,,
Baloch Republican Army (BRA),Pakistan,,
Tehrik-i-Taliban Pakistan (TTP),Pakistan,,
Mayi Mayi,Democratic Republic of the Congo,,
Al-Shabaab,Somalia,,
Al-Shabaab,Somalia,,
Unknown,Somalia,,
Unknown,Somalia,,
Unknown,Somalia,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Houthi extremists (Ansar Allah),Yemen,,
Unknown,Maldives,,
Unknown,Iraq,,
Unknown,Iraq,,
New People's Army (NPA),Philippines,,
Unknown,Syria,,
Unknown,Ukraine,,
Al-Shabaab,Somalia,,
Palestinian Extremists,Israel,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Algeria Province of the Islamic State,Algeria,,
Mayi Mayi,Democratic Republic of the Congo,,
Mayi Mayi,Democratic Republic of the Congo,,
Unknown,Mali,,
Boko Haram,Nigeria,,
Boko Haram,Nigeria,,
Communist Party of India - Maoist (CPI-Maoist),India,,
Maoists,India,,
Boko Haram,Cameroon,,
Unknown,Pakistan,,
Taliban,Afghanistan,,
Al-Shabaab,Somalia,,
Al-Shabaab,Somalia,,
Lashkar-e-Taiba (LeT),India,,
Unknown,India,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Maoists,India,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Kata'ib Hezbollah,Iraq,,
Unknown,Pakistan,,
Unknown,Sudan,,
Khorasan Chapter of the Islamic State,Pakistan,,
Fulani extremists,Nigeria,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Afghanistan,,
Ku Klux Klan,United States,,
Sinai Province of the Islamic State,Egypt,,
Tehrik-i-Taliban Pakistan (TTP),Pakistan,,
Unknown,Pakistan,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Maoists,India,,
Unknown,Somalia,,
Palestinian Extremists,West Bank and Gaza Strip,,
Kurdistan Workers' Party (PKK),Turkey,,
Kurdistan Workers' Party (PKK),Turkey,,
Kurdistan Workers' Party (PKK),Turkey,,
Unknown,Burundi,,
Houthi extremists (Ansar Allah),Saudi Arabia,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Unknown,Afghanistan,,
Unknown,Sudan,,
Unknown,Sudan,,
Unknown,Libya,,
Unknown,Sudan,,
Garo National Liberation Army,India,,
Unknown,Ethiopia,,
Patria Grande Ejercito del Pueblo,Colombia,,
Boko Haram,Nigeria,,
Boko Haram,Nigeria,,
Boko Haram,Nigeria,,
Jaish al-Adl,Iran,,
Al-Shabaab,Somalia,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Tripoli Province of the Islamic State,Libya,,
Unknown,Afghanistan,,
Houthi extremists (Ansar Allah),Yemen,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Al-Shabaab,Somalia,,
Israeli settlers,West Bank and Gaza Strip,,
Palestinian Extremists,West Bank and Gaza Strip,,
Unknown,Pakistan,,
Al-Shabaab,Somalia,,
People's Protection Units (YPG),Turkey,,
People's Protection Units (YPG),Turkey,,
Paraguayan People's Army (EPP),Paraguay,,
Lashkar-e-Taiba (LeT),India,,
Boko Haram,Nigeria,,
Boko Haram,Nigeria,,
Unknown,Afghanistan,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Thailand,,
Al-Shabaab,Somalia,,
Al-Shabaab,Somalia,,
Houthi extremists (Ansar Allah),Saudi Arabia,,
Kurdistan Workers' Party (PKK),Turkey,,
Houthi extremists (Ansar Allah),Yemen,,
Unknown,Turkey,,
Unknown,Turkey,,
Unknown,Iraq,,
National Liberation Army of Colombia (ELN),Colombia,,
Unknown,Somalia,,
Kurdistan Workers' Party (PKK),Germany,,
Jamaat Nusrat al-Islam wal Muslimin (JNIM),Mali,,
Garo National Liberation Army,India,,
National Council for Revival and Democracy (CNRD),Democratic Republic of the Congo,,
National Council for Revival and Democracy (CNRD),Democratic Republic of the Congo,,
Unknown,Ethiopia,,
Unknown,United States,,
Unknown,United States,,
Unknown,Mali,,
Boko Haram,Cameroon,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,India,,
Al-Shabaab,Somalia,,
Maoists,India,,
Maoists,India,,
Unknown,Burundi,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Kurdistan Workers' Party (PKK),Turkey,,
Islamic State of Iraq and the Levant (ISIL),Philippines,,
Sinai Province of the Islamic State,Egypt,,
Sinai Province of the Islamic State,Egypt,,
Unknown,Somalia,,
Unknown,Saudi Arabia,,
Janjaweed,Sudan,,
Right-wing extremists,United States,,
Unknown,United Kingdom,,
Unknown,Afghanistan,,
Taliban,Afghanistan,,
Unknown,United States,,
Unknown,Saudi Arabia,,
Popular Liberation Army (EPL),Colombia,,
Al-Shabaab,Somalia,,
Al-Shabaab,Somalia,,
Taliban,Afghanistan,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Unknown,Syria,,
New People's Army (NPA),Philippines,,
New People's Army (NPA),Philippines,,
New People's Army (NPA),Philippines,,
New People's Army (NPA),Philippines,,
New People's Army (NPA),Philippines,,
New People's Army (NPA),Philippines,,
People's Liberation Army (India),India,,
Unknown,India,,
Unknown,West Bank and Gaza Strip,,
Abu Sayyaf Group (ASG),Philippines,,
Unknown,Iraq,,
Communist Party of India - Maoist (CPI-Maoist),India,,
Communist Party of India - Maoist (CPI-Maoist),India,,
Communist Party of India - Maoist (CPI-Maoist),India,,
Unknown,India,,
Al-Shabaab,Somalia,,
Taliban,Afghanistan,,
Al-Qaida in the Arabian Peninsula (AQAP),Yemen,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Sudan,,
Communist Party of India - Maoist (CPI-Maoist),India,,
Unknown,Burundi,,
Taliban,Afghanistan,,
Al-Shabaab,Somalia,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Unknown,India,,
Unknown,India,,
Khorasan Chapter of the Islamic State,Afghanistan,,
Khorasan Chapter of the Islamic State,Afghanistan,,
Unknown,Afghanistan,,
Taliban,Afghanistan,,
National Liberation Army of Colombia (ELN),Colombia,,
Unknown,Nigeria,,
Taliban,Afghanistan,,
Unknown,Afghanistan,,
Sinai Province of the Islamic State,Egypt,,
New People's Army (NPA),Philippines,,
Unknown,India,,
Maoists,India,,
Unknown,Nigeria,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Hizbul Mujahideen (HM),India,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,India,,
Hasam Movement,Egypt,,
Khorasan Chapter of the Islamic State,Afghanistan,,
Unknown,Pakistan,,
Taliban,Afghanistan,,
New People's Army (NPA),Philippines,,
Maoists,India,,
Sinai Province of the Islamic State,Egypt,,
Sinai Province of the Islamic State,Egypt,,
Sinai Province of the Islamic State,Egypt,,
Al-Shabaab,Somalia,,
Unknown,Sweden,,
Al-Shabaab,Somalia,,
Unknown,United Kingdom,,
Unknown,Libya,,
Al-Shabaab,Somalia,,
Unknown,Pakistan,,
New People's Army (NPA),Philippines,,
New People's Army (NPA),Philippines,,
Unknown,India,,
Unknown,Belgium,,
Al-Shabaab,Somalia,,
National Liberation Army of Colombia (ELN),Colombia,,
Popular Liberation Army (EPL),Colombia,,
Unknown,Pakistan,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Jamaat Nusrat al-Islam wal Muslimin (JNIM),Mali,,
Unknown,Pakistan,,
New People's Army (NPA),Philippines,,
Sinai Province of the Islamic State,Egypt,,
Unknown,India,,
Taliban,Pakistan,,
Taliban,Pakistan,,
Unknown,India,,
Al-Shabaab,Somalia,,
Patriotic Ginbot 7 Movement for Unity and Democracy (PGMUD),Ethiopia,,
Patriotic Ginbot 7 Movement for Unity and Democracy (PGMUD),Ethiopia,,
Unknown,Pakistan,,
Unknown,Thailand,,
Unknown,Afghanistan,,
Unknown,Afghanistan,,
Unknown,Afghanistan,,
Unknown,Burundi,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Corsican Nationalists,France,,
Corsican Nationalists,France,,
National Liberation Army of Colombia (ELN),Colombia,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Khorasan Chapter of the Islamic State,Afghanistan,,
Unknown,Iraq,,
Unknown,Iraq,,
Al-Shabaab,Somalia,,
Revolutionary Armed Forces of Colombia (FARC) dissidents,Colombia,,
Unknown,Libya,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Jamaat Nusrat al-Islam wal Muslimin (JNIM),Mali,,
Taliban,Afghanistan,,
Boko Haram,Nigeria,,
Maoists,India,,
Maoists,India,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Taliban,Afghanistan,,
Unknown,India,,
Taliban,Afghanistan,,
Unknown,Afghanistan,,
Corsican Nationalists,France,,
Unknown,Libya,,
Al-Shabaab,Somalia,,
Unknown,Libya,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
New People's Army (NPA),Philippines,,
New People's Army (NPA),Philippines,,
Hizbul Mujahideen (HM),India,,
Taliban,Afghanistan,,
Boko Haram,Nigeria,,
Communist Party of India - Maoist (CPI-Maoist),India,,
Unknown,Nigeria,,
United Liberation Front of Assam (ULFA),India,,
Maoists,India,,
Unknown,Pakistan,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Al-Shabaab,Somalia,,
New People's Army (NPA),Philippines,,
New People's Army (NPA),Philippines,,
Taliban,Afghanistan,,
Unknown,South Sudan,,
Unknown,South Sudan,,
Unknown,Thailand,,
New People's Army (NPA),Philippines,,
Unknown,Afghanistan,,
Boko Haram,Chad,,
Unknown,Nepal,,
Maoists,India,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Ukraine,,
Al-Shabaab,Somalia,,
Al-Shabaab,Somalia,,
New People's Army (NPA),Philippines,,
Bangsamoro Islamic Freedom Movement (BIFM),Philippines,,
Sinai Province of the Islamic State,Egypt,,
Lashkar-e-Taiba (LeT),India,,
Khorasan Chapter of the Islamic State,Afghanistan,,
Al-Shabaab,Somalia,,
Islamic State of Iraq and the Levant (ISIL),Philippines,,
Islamic State of Iraq and the Levant (ISIL),Philippines,,
Unknown,Pakistan,,
Unknown,Nepal,,
Unknown,Philippines,,
Tripoli Province of the Islamic State,Libya,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Somalia,,
Taliban,Afghanistan,,
National Liberation Army of Colombia (ELN),Colombia,,
Bangsamoro Islamic Freedom Movement (BIFM),Philippines,,
Unknown,Afghanistan,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Lashkar-e-Taiba (LeT),India,,
Muslim extremists,India,,
New People's Army (NPA),Philippines,,
Taliban,Afghanistan,,
Unknown,Nigeria,,
Palestinian Extremists,West Bank and Gaza Strip,,
Unknown,Philippines,,
Unknown,Philippines,,
Bangsamoro Islamic Freedom Movement (BIFM),Philippines,,
Bangsamoro Islamic Freedom Movement (BIFM),Philippines,,
Unknown,Sudan,,
Unknown,Nepal,,
Unknown,Philippines,,
Unknown,Afghanistan,,
Unknown,Iraq,,
Unknown,Iraq,,
Al-Shabaab,Somalia,,
Al-Shabaab,Somalia,,
Muslim extremists,Bangladesh,,
Unknown,Libya,,
Unknown,Libya,,
Al-Shabaab,Kenya,,
Taliban,Afghanistan,,
Jamaat Nusrat al-Islam wal Muslimin (JNIM),Mali,,
Nyatura Militia,Democratic Republic of the Congo,,
Unknown,Afghanistan,,
Unknown,India,,
Baloch Liberation Front (BLF),Pakistan,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Unknown,India,,
Unknown,Pakistan,,
Khorasan Chapter of the Islamic State,Pakistan,,
Anti-Balaka Militia,Central African Republic,,
Unknown,Ireland,,
Unknown,India,,
Unknown,Pakistan,,
Unknown,Rwanda,,
Maoists,India,,
Union for Peace in Central Africa (UPC),Central African Republic,,
Shining Path (SL),Peru,,
Unknown,Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Libya,,
Taliban,Afghanistan,,
Unknown,Afghanistan,,
Al-Shabaab,Somalia,,
Al-Shabaab,Somalia,,
Hizbul Mujahideen (HM),India,,
Hizbul Mujahideen (HM),India,,
Unknown,India,,
Al-Shabaab,Somalia,,
Boko Haram,Nigeria,,
Al-Shabaab,Somalia,,
Unknown,South Sudan,,
Barisan Revolusi Nasional (BRN),Thailand,,
Unknown,Thailand,,
Taliban,Afghanistan,,
Unknown,Afghanistan,,
Bangsamoro Islamic Freedom Movement (BIFM),Philippines,,
Unknown,Pakistan,,
Fulani extremists,Nigeria,,
Kurdistan Workers' Party (PKK),Turkey,,
Unknown,Ireland,,
Fulani extremists,Nigeria,,
Maoists,India,,
Unknown,India,,
Unknown,Afghanistan,,
Unknown,Iraq,,
Unknown,Iraq,,
Baloch Liberation Front (BLF),Pakistan,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Unknown,Philippines,,
New People's Army (NPA),Philippines,,
Unknown,Somalia,,
Al-Shabaab,Somalia,,
Unknown,Saudi Arabia,,
Unknown,Nepal,,
Barisan Revolusi Nasional (BRN),Thailand,,
Unknown,Somalia,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
New People's Army (NPA),Philippines,,
Kurdistan Workers' Party (PKK),Turkey,,
Unknown,Afghanistan,,
Sinai Province of the Islamic State,Egypt,,
Fulani extremists,Nigeria,,
Unknown,Nepal,,
Bangsamoro Islamic Freedom Movement (BIFM),Philippines,,
Unknown,Libya,,
Abu Sayyaf Group (ASG),Philippines,,
Unknown,Libya,,
Right-wing extremists,Venezuela,,
Unknown,Pakistan,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Al-Qaida in the Arabian Peninsula (AQAP),Yemen,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Al-Shabaab,Somalia,,
Al-Shabaab,Somalia,,
Unknown,Nepal,,
Unknown,Nepal,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Taliban,Afghanistan,,
Al-Shabaab,Somalia,,
Houthi extremists (Ansar Allah),Yemen,,
Unknown,Nepal,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
